date,open,high,low,close,gaps
2016-03-21 17:00:00,1.125975,1.126075,1.125075,1.125325,False
2016-03-21 17:10:00,1.125325,1.125575,1.12475,1.124975,False
2016-03-21 17:20:00,1.124975,1.125175,1.124575,1.124575,False
2016-03-21 17:30:00,1.124575,1.124975,1.124425,1.124575,False
2016-03-21 17:40:00,1.124575,1.124675,1.123925,1.124025,False
2016-03-21 17:50:00,1.124025,1.124775,1.124025,1.124275,False
2016-03-21 18:00:00,1.124275,1.124375,1.123475,1.123775,False
2016-03-21 18:10:00,1.123775,1.123875,1.123425,1.123675,False
2016-03-21 18:20:00,1.123675,1.124675,1.12365,1.124475,False
2016-03-21 18:30:00,1.124475,1.124825,1.124375,1.124675,False
2016-03-21 18:40:00,1.124675,1.124675,1.124325,1.124325,False
2016-03-21 18:50:00,1.124325,1.125025,1.124075,1.124825,False
2016-03-21 19:00:00,1.124825,1.125625,1.124825,1.125275,False
2016-03-21 19:10:00,1.125275,1.125375,1.125,1.12505,False
2016-03-21 19:20:00,1.12505,1.125325,1.125025,1.125075,False
2016-03-21 19:30:00,1.125075,1.1251,1.124775,1.124875,False
2016-03-21 19:40:00,1.124875,1.125025,1.124775,1.125025,False
2016-03-21 19:50:00,1.125025,1.12525,1.124975,1.125175,False
2016-03-21 20:00:00,1.125175,1.12535,1.125025,1.125175,False
2016-03-21 20:10:00,1.125175,1.125175,1.124675,1.124825,False
2016-03-21 20:20:00,1.124825,1.125125,1.124825,1.125075,False
2016-03-21 20:30:00,1.125075,1.125125,1.124625,1.124725,False
2016-03-21 20:40:00,1.124725,1.12475,1.124425,1.124425,False
2016-03-21 20:50:00,1.124425,1.124725,1.124025,1.12435,False
2016-03-21 21:00:00,1.12435,1.124475,1.124175,1.124225,False
2016-03-21 21:10:00,1.124225,1.1243,1.1242,1.124225,False
2016-03-21 21:20:00,1.124225,1.1244,1.124125,1.124375,False
2016-03-21 21:30:00,1.124375,1.124525,1.12435,1.124425,False
2016-03-21 21:40:00,1.124425,1.124825,1.124375,1.12445,False
2016-03-21 21:50:00,1.12445,1.124525,1.124025,1.12415,False
2016-03-21 22:15:00,1.12405,1.12405,1.12395,1.124025,False
2016-03-21 22:20:00,1.124025,1.124125,1.123975,1.124,False
2016-03-21 22:30:00,1.124,1.124025,1.123875,1.1239,False
2016-03-21 22:40:00,1.1239,1.123975,1.123825,1.12385,False
2016-03-21 22:50:00,1.12385,1.1242,1.123775,1.123925,False
2016-03-21 23:00:00,1.123925,1.12435,1.123875,1.124,False
2016-03-21 23:10:00,1.124,1.1244,1.123975,1.1244,False
2016-03-21 23:20:00,1.1244,1.1244,1.12415,1.12415,False
2016-03-21 23:30:00,1.12415,1.124175,1.12375,1.12375,False
2016-03-21 23:40:00,1.12375,1.124075,1.1237,1.12395,False
2016-03-21 23:50:00,1.12395,1.124075,1.12385,1.124025,False
2016-03-22 00:00:00,1.124025,1.12415,1.1239,1.12395,False
2016-03-22 00:10:00,1.12395,1.12405,1.12365,1.123925,False
2016-03-22 00:20:00,1.123925,1.124175,1.123875,1.12415,False
2016-03-22 00:30:00,1.12415,1.124175,1.12405,1.124075,False
2016-03-22 00:40:00,1.124075,1.124125,1.123625,1.123625,False
2016-03-22 00:50:00,1.123625,1.123675,1.123325,1.123525,False
2016-03-22 01:00:00,1.123525,1.123575,1.122975,1.123175,False
2016-03-22 01:10:00,1.123175,1.123525,1.123125,1.123175,False
2016-03-22 01:20:00,1.123175,1.12375,1.123125,1.1237,False
2016-03-22 01:30:00,1.1237,1.124,1.123525,1.123525,False
2016-03-22 01:40:00,1.123525,1.123875,1.1235,1.123825,False
2016-03-22 01:50:00,1.123825,1.12415,1.123575,1.123675,False
2016-03-22 02:00:00,1.123675,1.124625,1.12365,1.124425,False
2016-03-22 02:10:00,1.124425,1.124525,1.124225,1.12435,False
2016-03-22 02:20:00,1.12435,1.124475,1.123975,1.12435,False
2016-03-22 02:30:00,1.12435,1.12435,1.123875,1.123875,False
2016-03-22 02:40:00,1.123875,1.12415,1.123775,1.123975,False
2016-03-22 02:50:00,1.123975,1.123975,1.123775,1.1238,False
2016-03-22 03:00:00,1.1238,1.12395,1.123575,1.123925,False
2016-03-22 03:10:00,1.123925,1.123925,1.123525,1.123825,False
2016-03-22 03:20:00,1.123825,1.124375,1.123825,1.124325,False
2016-03-22 03:30:00,1.124325,1.124525,1.124125,1.12425,False
2016-03-22 03:40:00,1.12425,1.124675,1.124175,1.124625,False
2016-03-22 03:50:00,1.124625,1.124775,1.124575,1.124725,False
2016-03-22 04:00:00,1.124725,1.124875,1.124575,1.124825,False
2016-03-22 04:10:00,1.124825,1.125475,1.124825,1.125325,False
2016-03-22 04:20:00,1.125325,1.1255,1.125125,1.125225,False
2016-03-22 04:30:00,1.125225,1.125625,1.125175,1.125325,False
2016-03-22 04:40:00,1.125325,1.12565,1.1252,1.125525,False
2016-03-22 04:50:00,1.125525,1.12595,1.1255,1.125925,False
2016-03-22 05:00:00,1.125925,1.12595,1.125525,1.125525,False
2016-03-22 05:10:00,1.125525,1.125625,1.125125,1.1253,False
2016-03-22 05:20:00,1.1253,1.125375,1.125175,1.125375,False
2016-03-22 05:30:00,1.125375,1.125425,1.125025,1.1251,False
2016-03-22 05:40:00,1.1251,1.125125,1.124775,1.125025,False
2016-03-22 05:50:00,1.125025,1.1252,1.124875,1.125025,False
2016-03-22 06:00:00,1.125025,1.12505,1.124575,1.124925,False
2016-03-22 06:10:00,1.124925,1.125075,1.124675,1.12505,False
2016-03-22 06:20:00,1.12505,1.125075,1.1247,1.124725,False
2016-03-22 06:30:00,1.124725,1.125175,1.124725,1.125125,False
2016-03-22 06:40:00,1.125125,1.125775,1.125075,1.125725,False
2016-03-22 06:50:00,1.125725,1.125975,1.125275,1.125375,False
2016-03-22 07:00:00,1.125375,1.125725,1.125275,1.12535,False
2016-03-22 07:10:00,1.12535,1.125975,1.125325,1.125775,False
2016-03-22 07:20:00,1.125775,1.125975,1.12575,1.12585,False
2016-03-22 07:30:00,1.12585,1.125975,1.12575,1.1259,False
2016-03-22 07:40:00,1.1259,1.125925,1.125725,1.12575,False
2016-03-22 07:50:00,1.12575,1.125775,1.125375,1.12545,False
2016-03-22 08:00:00,1.12545,1.12545,1.123775,1.124125,False
2016-03-22 08:10:00,1.124125,1.124575,1.124075,1.12415,False
2016-03-22 08:20:00,1.12415,1.12515,1.124075,1.124525,False
2016-03-22 08:30:00,1.124525,1.125175,1.124325,1.124575,False
2016-03-22 08:40:00,1.124575,1.1249,1.124425,1.124725,False
2016-03-22 08:50:00,1.124725,1.124775,1.123725,1.12405,False
2016-03-22 09:00:00,1.12405,1.124625,1.123225,1.123575,False
2016-03-22 09:10:00,1.123575,1.123675,1.122325,1.1225,False
2016-03-22 09:20:00,1.1225,1.122525,1.1191,1.120575,False
2016-03-22 09:30:00,1.120575,1.120825,1.118875,1.120425,False
2016-03-22 09:40:00,1.120425,1.121325,1.119975,1.120375,False
2016-03-22 09:50:00,1.120375,1.1204,1.119075,1.1202,False
2016-03-22 10:00:00,1.1202,1.120875,1.119425,1.119775,False
2016-03-22 10:10:00,1.119775,1.121075,1.119675,1.120575,False
2016-03-22 10:20:00,1.120575,1.120625,1.119925,1.12015,False
2016-03-22 10:30:00,1.12015,1.120775,1.119775,1.120575,False
2016-03-22 10:40:00,1.120575,1.121525,1.120275,1.120975,False
2016-03-22 10:50:00,1.120975,1.121175,1.120575,1.12075,False
2016-03-22 11:00:00,1.12075,1.120825,1.120125,1.120375,False
2016-03-22 11:10:00,1.120375,1.120725,1.119625,1.120075,False
2016-03-22 11:20:00,1.120075,1.120675,1.119925,1.120175,False
2016-03-22 11:30:00,1.120175,1.121425,1.12015,1.121325,False
2016-03-22 11:40:00,1.121325,1.122225,1.121275,1.121525,False
2016-03-22 11:50:00,1.121525,1.121875,1.121075,1.121275,False
2016-03-22 12:00:00,1.121275,1.121575,1.121075,1.121325,False
2016-03-22 12:10:00,1.121325,1.121375,1.120575,1.120725,False
2016-03-22 12:20:00,1.120725,1.120925,1.120475,1.120575,False
2016-03-22 12:30:00,1.120575,1.121175,1.120575,1.121175,False
2016-03-22 12:40:00,1.121175,1.122125,1.121125,1.121725,False
2016-03-22 12:50:00,1.121725,1.122075,1.1214,1.122025,False
2016-03-22 13:00:00,1.122025,1.12275,1.122025,1.122275,False
2016-03-22 13:10:00,1.122275,1.122875,1.122025,1.122775,False
2016-03-22 13:20:00,1.122775,1.123225,1.122625,1.122625,False
2016-03-22 13:30:00,1.122625,1.123325,1.121875,1.122675,False
2016-03-22 13:40:00,1.122675,1.123125,1.122175,1.122675,False
2016-03-22 13:50:00,1.122675,1.122975,1.122075,1.12245,False
2016-03-22 14:00:00,1.12245,1.122675,1.121775,1.122075,False
2016-03-22 14:10:00,1.122075,1.122125,1.120725,1.12085,False
2016-03-22 14:20:00,1.12085,1.12235,1.120175,1.122275,False
2016-03-22 14:30:00,1.122275,1.122725,1.122025,1.12265,False
2016-03-22 14:40:00,1.12265,1.122925,1.122225,1.12275,False
2016-03-22 14:50:00,1.12275,1.123325,1.122325,1.122475,False
2016-03-22 15:00:00,1.122475,1.122625,1.12175,1.122075,False
2016-03-22 15:10:00,1.122075,1.1225,1.12165,1.122425,False
2016-03-22 15:20:00,1.122425,1.123525,1.122225,1.12335,False
2016-03-22 15:30:00,1.12335,1.123825,1.12285,1.123725,False
2016-03-22 15:40:00,1.123725,1.123825,1.123275,1.123725,False
2016-03-22 15:50:00,1.123725,1.123825,1.122775,1.123175,False
2016-03-22 16:00:00,1.123175,1.123275,1.12275,1.12305,False
2016-03-22 16:10:00,1.12305,1.123125,1.122375,1.12275,False
2016-03-22 16:20:00,1.12275,1.122775,1.122475,1.122725,False
2016-03-22 16:30:00,1.122725,1.123625,1.122525,1.12265,False
2016-03-22 16:40:00,1.12265,1.122975,1.122475,1.122825,False
2016-03-22 16:50:00,1.122825,1.1231,1.122625,1.122725,False
2016-03-22 17:00:00,1.122725,1.12275,1.122225,1.122275,False
2016-03-22 17:10:00,1.122275,1.1223,1.121325,1.121425,False
2016-03-22 17:20:00,1.121425,1.121575,1.120975,1.121025,False
2016-03-22 17:30:00,1.121025,1.121225,1.120775,1.121175,False
2016-03-22 17:40:00,1.121175,1.121375,1.120425,1.120625,False
2016-03-22 17:50:00,1.120625,1.121225,1.120525,1.121025,False
2016-03-22 18:00:00,1.121025,1.121375,1.120575,1.120975,False
2016-03-22 18:10:00,1.120975,1.121625,1.120975,1.121425,False
2016-03-22 18:20:00,1.121425,1.122175,1.121325,1.122125,False
2016-03-22 18:30:00,1.122125,1.122125,1.121425,1.121775,False
2016-03-22 18:40:00,1.121775,1.122275,1.121425,1.121475,False
2016-03-22 18:50:00,1.121475,1.122175,1.121125,1.122075,False
2016-03-22 19:00:00,1.122075,1.122175,1.1213,1.121575,False
2016-03-22 19:10:00,1.121575,1.1217,1.120825,1.1216,False
2016-03-22 19:20:00,1.1216,1.121625,1.120675,1.12105,False
2016-03-22 19:30:00,1.12105,1.121175,1.120625,1.121175,False
2016-03-22 19:40:00,1.121175,1.121525,1.121075,1.121275,False
2016-03-22 19:50:00,1.121275,1.121925,1.12125,1.121825,False
2016-03-22 20:00:00,1.121825,1.121875,1.121375,1.12145,False
2016-03-22 20:10:00,1.12145,1.121975,1.1213,1.12195,False
2016-03-22 20:20:00,1.12195,1.122025,1.121375,1.12165,False
2016-03-22 20:30:00,1.12165,1.122075,1.121575,1.122025,False
2016-03-22 20:40:00,1.122025,1.122125,1.121725,1.121775,False
2016-03-22 20:50:00,1.121775,1.121875,1.121625,1.121625,False
2016-03-22 21:00:00,1.121625,1.122475,1.121625,1.122225,False
2016-03-22 21:10:00,1.122225,1.122275,1.121675,1.1219,False
2016-03-22 21:20:00,1.1219,1.121925,1.121625,1.121675,False
2016-03-22 21:30:00,1.121675,1.121825,1.12155,1.12175,False
2016-03-22 21:40:00,1.12175,1.121775,1.1216,1.12165,False
2016-03-22 21:50:00,1.12165,1.1218,1.121625,1.1217,False
2016-03-22 22:15:00,1.12165,1.12165,1.121525,1.121625,False
2016-03-22 22:20:00,1.121625,1.1218,1.12155,1.12155,False
2016-03-22 22:30:00,1.12155,1.1217,1.121325,1.12135,False
2016-03-22 22:40:00,1.12135,1.1215,1.121225,1.12145,False
2016-03-22 22:50:00,1.12145,1.121575,1.12135,1.12155,False
2016-03-22 22:15:00,1.12165,1.12165,1.121525,1.121625,False
2016-03-22 22:20:00,1.121625,1.1218,1.12155,1.12155,False
2016-03-22 22:30:00,1.12155,1.1217,1.121325,1.12135,False
2016-03-22 22:40:00,1.12135,1.1215,1.121225,1.12145,False
2016-03-22 22:50:00,1.12145,1.121575,1.12135,1.12155,False
2016-03-22 23:00:00,1.12155,1.121675,1.12125,1.1216,False
2016-03-22 23:10:00,1.1216,1.12185,1.12145,1.12175,False
2016-03-22 23:20:00,1.12175,1.1218,1.1216,1.12175,False
2016-03-22 23:30:00,1.12175,1.121775,1.1217,1.1217,False
2016-03-22 23:40:00,1.1217,1.1218,1.12165,1.12165,False
2016-03-22 23:50:00,1.12165,1.121775,1.1216,1.1217,False
2016-03-23 00:00:00,1.1217,1.12195,1.12165,1.121875,False
2016-03-23 00:10:00,1.121875,1.122025,1.1218,1.122,False
2016-03-23 00:20:00,1.122,1.1223,1.122,1.1221,False
2016-03-23 00:30:00,1.1221,1.122275,1.1221,1.1222,False
2016-03-23 00:40:00,1.1222,1.12235,1.122175,1.1223,False
2016-03-23 00:50:00,1.1223,1.122375,1.122025,1.12215,False
2016-03-23 01:00:00,1.12215,1.12215,1.121225,1.121275,False
2016-03-23 01:10:00,1.121275,1.121575,1.12105,1.121125,False
2016-03-23 01:20:00,1.121125,1.121375,1.120925,1.121325,False
2016-03-23 01:30:00,1.121325,1.121475,1.121275,1.121475,False
2016-03-23 01:40:00,1.121475,1.121675,1.121375,1.121475,False
2016-03-23 01:50:00,1.121475,1.121575,1.1212,1.121425,False
2016-03-23 02:00:00,1.121425,1.121775,1.121375,1.121675,False
2016-03-23 02:10:00,1.121675,1.121675,1.121325,1.121575,False
2016-03-23 02:20:00,1.121575,1.121925,1.121575,1.12175,False
2016-03-23 02:30:00,1.12175,1.121925,1.121175,1.121425,False
2016-03-23 02:40:00,1.121425,1.121525,1.121225,1.12145,False
2016-03-23 02:50:00,1.12145,1.12165,1.121425,1.121425,False
2016-03-23 03:00:00,1.121425,1.1215,1.12125,1.121325,False
2016-03-23 03:10:00,1.121325,1.121525,1.121325,1.121525,False
2016-03-23 03:20:00,1.121525,1.121625,1.1214,1.121425,False
2016-03-23 03:30:00,1.121425,1.121525,1.12115,1.121275,False
2016-03-23 03:40:00,1.121275,1.121325,1.121225,1.121275,False
2016-03-23 03:50:00,1.121275,1.121575,1.121225,1.121575,False
2016-03-23 04:00:00,1.121575,1.121575,1.1213,1.12135,False
2016-03-23 04:10:00,1.12135,1.121375,1.12125,1.121375,False
2016-03-23 04:20:00,1.121375,1.121375,1.121225,1.121275,False
2016-03-23 04:30:00,1.121275,1.121275,1.121025,1.121075,False
2016-03-23 04:40:00,1.121075,1.121175,1.121025,1.1211,False
2016-03-23 04:50:00,1.1211,1.1211,1.121025,1.121075,False
2016-03-23 05:00:00,1.121075,1.121075,1.120825,1.120825,False
2016-03-23 05:10:00,1.120825,1.120975,1.120825,1.12085,False
2016-03-23 05:20:00,1.12085,1.120875,1.120425,1.12045,False
2016-03-23 05:30:00,1.12045,1.120575,1.120425,1.120575,False
2016-03-23 05:40:00,1.120575,1.120775,1.120575,1.1207,False
2016-03-23 05:50:00,1.1207,1.120725,1.120525,1.120525,False
2016-03-23 06:00:00,1.120525,1.120875,1.1205,1.120875,False
2016-03-23 06:10:00,1.120875,1.12105,1.1207,1.1207,False
2016-03-23 06:20:00,1.1207,1.120875,1.1206,1.1207,False
2016-03-23 06:30:00,1.1207,1.121025,1.1207,1.12095,False
2016-03-23 06:40:00,1.12095,1.121025,1.120575,1.120575,False
2016-03-23 06:50:00,1.120575,1.120675,1.120475,1.120475,False
2016-03-23 07:00:00,1.120475,1.120575,1.120425,1.120475,False
2016-03-23 07:10:00,1.120475,1.12085,1.120475,1.120575,False
2016-03-23 07:20:00,1.120575,1.120775,1.120425,1.1207,False
2016-03-23 07:30:00,1.1207,1.12075,1.120125,1.120275,False
2016-03-23 07:40:00,1.120275,1.120475,1.120075,1.1204,False
2016-03-23 07:50:00,1.1204,1.120425,1.119325,1.11935,False
2016-03-23 08:00:00,1.11935,1.119725,1.119125,1.119425,False
2016-03-23 08:10:00,1.119425,1.119725,1.118125,1.118325,False
2016-03-23 08:20:00,1.118325,1.119325,1.118025,1.119275,False
2016-03-23 08:30:00,1.119275,1.119275,1.118475,1.118875,False
2016-03-23 08:40:00,1.118875,1.119225,1.118525,1.119225,False
2016-03-23 08:50:00,1.119225,1.119325,1.118925,1.119025,False
2016-03-23 09:00:00,1.119025,1.1194,1.118475,1.119375,False
2016-03-23 09:10:00,1.119375,1.119375,1.118625,1.119075,False
2016-03-23 09:20:00,1.119075,1.119225,1.118675,1.119225,False
2016-03-23 09:30:00,1.119225,1.119825,1.119225,1.119825,False
2016-03-23 09:40:00,1.119825,1.119875,1.119175,1.119225,False
2016-03-23 09:50:00,1.119225,1.119225,1.118475,1.118575,False
2016-03-23 10:00:00,1.118575,1.118725,1.118175,1.118625,False
2016-03-23 10:10:00,1.118625,1.118925,1.118275,1.118325,False
2016-03-23 10:20:00,1.118325,1.118825,1.118275,1.118675,False
2016-03-23 10:30:00,1.118675,1.119275,1.118625,1.119025,False
2016-03-23 10:40:00,1.119025,1.119275,1.1188,1.119125,False
2016-03-23 10:50:00,1.119125,1.119175,1.118825,1.118925,False
2016-03-23 11:00:00,1.118925,1.119025,1.118775,1.118825,False
2016-03-23 11:10:00,1.118825,1.118925,1.118275,1.118425,False
2016-03-23 11:20:00,1.118425,1.1187,1.118075,1.118225,False
2016-03-23 11:30:00,1.118225,1.118625,1.118175,1.118425,False
2016-03-23 11:40:00,1.118425,1.119375,1.118425,1.119175,False
2016-03-23 11:50:00,1.119175,1.12005,1.119175,1.1195,False
2016-03-23 12:00:00,1.1195,1.119725,1.119275,1.119275,False
2016-03-23 12:10:00,1.119275,1.119625,1.119175,1.119625,False
2016-03-23 12:20:00,1.119625,1.119725,1.1193,1.119675,False
2016-03-23 12:30:00,1.119675,1.1198,1.119225,1.119275,False
2016-03-23 12:40:00,1.119275,1.119775,1.119275,1.119525,False
2016-03-23 12:50:00,1.119525,1.1196,1.118625,1.1192,False
2016-03-23 13:00:00,1.1192,1.119525,1.118475,1.118625,False
2016-03-23 13:10:00,1.118625,1.118975,1.118375,1.118775,False
2016-03-23 13:20:00,1.118775,1.118775,1.118225,1.118325,False
2016-03-23 13:30:00,1.118325,1.118325,1.116925,1.117275,False
2016-03-23 13:40:00,1.117275,1.117825,1.117175,1.11765,False
2016-03-23 13:50:00,1.11765,1.117775,1.116675,1.116925,False
2016-03-23 14:00:00,1.116925,1.117375,1.116325,1.116575,False
2016-03-23 14:10:00,1.116575,1.117775,1.116525,1.117375,False
2016-03-23 14:20:00,1.117375,1.119325,1.117125,1.118875,False
2016-03-23 14:30:00,1.118875,1.119525,1.118675,1.119525,False
2016-03-23 14:40:00,1.119525,1.119575,1.118725,1.119175,False
2016-03-23 14:50:00,1.119175,1.119425,1.1183,1.1184,False
2016-03-23 15:00:00,1.1184,1.118675,1.117775,1.118575,False
2016-03-23 15:10:00,1.118575,1.118825,1.117325,1.117625,False
2016-03-23 15:20:00,1.117625,1.117775,1.117025,1.117525,False
2016-03-23 15:30:00,1.117525,1.118125,1.117325,1.117875,False
2016-03-23 15:40:00,1.117875,1.118225,1.117575,1.117975,False
2016-03-23 15:50:00,1.117975,1.118625,1.117575,1.118175,False
2016-03-23 16:00:00,1.118175,1.118375,1.117775,1.117875,False
2016-03-23 16:10:00,1.117875,1.118225,1.117475,1.1176,False
2016-03-23 16:20:00,1.1176,1.118175,1.117575,1.118125,False
2016-03-23 16:30:00,1.118125,1.118675,1.117975,1.118225,False
2016-03-23 16:40:00,1.118225,1.118325,1.117575,1.1176,False
2016-03-23 16:50:00,1.1176,1.118125,1.117475,1.117475,False
2016-03-23 17:00:00,1.117475,1.117525,1.11685,1.11695,False
2016-03-23 17:10:00,1.11695,1.11715,1.116475,1.116825,False
2016-03-23 17:20:00,1.116825,1.116875,1.115975,1.116275,False
2016-03-23 17:30:00,1.116275,1.11665,1.11595,1.116625,False
2016-03-23 17:40:00,1.116625,1.11685,1.11635,1.11645,False
2016-03-23 17:50:00,1.11645,1.117025,1.116425,1.1169,False
2016-03-23 18:00:00,1.1169,1.117475,1.116825,1.117475,False
2016-03-23 18:10:00,1.117475,1.117625,1.117325,1.117625,False
2016-03-23 18:20:00,1.117625,1.118175,1.117625,1.118175,False
2016-03-23 18:30:00,1.118175,1.118525,1.118025,1.118425,False
2016-03-23 18:40:00,1.118425,1.118425,1.1178,1.117875,False
2016-03-23 18:50:00,1.117875,1.118425,1.117775,1.1184,False
2016-03-23 19:00:00,1.1184,1.118625,1.11815,1.118525,False
2016-03-23 19:10:00,1.118525,1.118725,1.118475,1.118575,False
2016-03-23 19:20:00,1.118575,1.118725,1.118275,1.118525,False
2016-03-23 19:30:00,1.118525,1.118525,1.118125,1.118275,False
2016-03-23 19:40:00,1.118275,1.118525,1.118275,1.118475,False
2016-03-23 19:50:00,1.118475,1.118475,1.118175,1.1182,False
2016-03-23 20:00:00,1.1182,1.118375,1.118175,1.118225,False
2016-03-23 20:10:00,1.118225,1.118275,1.118125,1.118275,False
2016-03-23 20:20:00,1.118275,1.118275,1.118,1.118225,False
2016-03-23 20:30:00,1.118225,1.118225,1.117925,1.117925,False
2016-03-23 20:40:00,1.117925,1.11805,1.117775,1.117875,False
2016-03-23 20:50:00,1.117875,1.117975,1.117625,1.117675,False
2016-03-23 21:00:00,1.117675,1.117675,1.117275,1.117675,False
2016-03-23 21:10:00,1.117675,1.11805,1.117675,1.118,False
2016-03-23 21:20:00,1.118,1.118275,1.117975,1.118125,False
2016-03-23 21:30:00,1.118125,1.118275,1.118075,1.118175,False
2016-03-23 21:40:00,1.118175,1.11835,1.118075,1.11835,False
2016-03-23 21:50:00,1.11835,1.11835,1.1181,1.1181,False
2016-03-23 22:15:00,1.11785,1.118025,1.1178,1.117975,False
2016-03-23 22:20:00,1.117975,1.1182,1.1178,1.11805,False
2016-03-23 22:30:00,1.11805,1.11815,1.11795,1.118025,False
2016-03-23 22:40:00,1.118025,1.118375,1.118025,1.118225,False
2016-03-23 22:50:00,1.118225,1.1183,1.1179,1.11805,False
2016-03-23 23:00:00,1.11805,1.11845,1.11805,1.118425,False
2016-03-23 23:10:00,1.118425,1.1185,1.118375,1.118475,False
2016-03-23 23:20:00,1.118475,1.118525,1.1184,1.1185,False
2016-03-23 23:30:00,1.1185,1.11855,1.118375,1.1184,False
2016-03-23 23:40:00,1.1184,1.1184,1.118275,1.118325,False
2016-03-23 23:50:00,1.118325,1.1184,1.118125,1.11825,False
2016-03-24 00:00:00,1.11825,1.118275,1.117975,1.118,False
2016-03-24 00:10:00,1.118,1.1181,1.117875,1.1179,False
2016-03-24 00:20:00,1.1179,1.118075,1.117825,1.118025,False
2016-03-24 00:30:00,1.118025,1.118125,1.117975,1.11805,False
2016-03-24 00:40:00,1.11805,1.11815,1.118025,1.118075,False
2016-03-24 00:50:00,1.118075,1.118075,1.117625,1.1178,False
2016-03-24 01:00:00,1.1178,1.11785,1.117475,1.117825,False
2016-03-24 01:10:00,1.117825,1.117925,1.11765,1.117775,False
2016-03-24 01:20:00,1.117775,1.117825,1.1175,1.1177,False
2016-03-24 01:30:00,1.1177,1.118375,1.1177,1.118125,False
2016-03-24 01:40:00,1.118125,1.118475,1.117975,1.118025,False
2016-03-24 01:50:00,1.118025,1.118675,1.117925,1.11795,False
2016-03-24 02:00:00,1.11795,1.117975,1.116425,1.116575,False
2016-03-24 02:10:00,1.116575,1.11685,1.116375,1.116625,False
